  act_pos	setpoint	    time	    voice	  output	   error
  0.2972	  0.3000	3.486000	-0.00262	0.145181	0.002847
  0.2972	  0.3000	3.487000	-0.00341	0.142903	0.002802
  0.2973	  0.3000	3.488000	-0.00297	0.140596	0.002757
  0.2973	  0.3000	3.489000	 0.00016	0.138260	0.002711
  0.2974	  0.3000	3.490000	 0.00173	0.135896	0.002665
  0.2974	  0.3000	3.491000	-0.00092	0.133505	0.002618
  0.2975	  0.3000	3.492000	-0.00026	0.131085	0.002570
  0.2975	  0.3000	3.493000	 0.00049	0.128639	0.002522
  0.2976	  0.3000	3.494000	-0.00028	0.126166	0.002474
  0.2976	  0.3000	3.495000	-0.00089	0.123668	0.002425
  0.2976	  0.3000	3.496000	-0.00113	0.121144	0.002375
  0.2977	  0.3000	3.497000	 0.00275	0.118595	0.002325
  0.2978	  0.3000	3.498000	-0.00263	0.116021	0.002275
  0.2978	  0.3000	3.499000	 0.00088	0.113424	0.002224
  0.2979	  0.3000	3.500000	-0.00039	0.110803	0.002173
  0.2979	  0.3000	3.501000	-0.00217	0.108160	0.002121
  0.2980	  0.3000	3.502000	-0.00074	0.105494	0.002069
  0.2980	  0.3000	3.503000	-0.00103	0.102807	0.002016
  0.2981	  0.3000	3.504000	-0.00172	0.100099	0.001963
  0.2981	  0.3000	3.505000	 0.00108	0.097370	0.001909
  0.2982	  0.3000	3.506000	-0.00035	0.094621	0.001855
  0.2982	  0.3000	3.507000	-0.00010	0.091853	0.001801
  0.2983	  0.3000	3.508000	-0.00221	0.089066	0.001746
  0.2983	  0.3000	3.509000	-0.00185	0.086260	0.001691
  0.2984	  0.3000	3.510000	-0.00128	0.083437	0.001636
  0.2984	  0.3000	3.511000	 0.00194	0.080597	0.001580
  0.2985	  0.3000	3.512000	 0.00150	0.077740	0.001524
  0.2986	  0.3000	3.513000	-0.00001	0.074867	0.001468
  0.2986	  0.3000	3.514000	-0.00064	0.071978	0.001411
  0.2987	  0.3000	3.515000	-0.00037	0.069074	0.001354
  0.2987	  0.3000	3.516000	 0.00156	0.066156	0.001297
  0.2988	  0.3000	3.517000	 0.00112	0.063224	0.001240
  0.2988	  0.3000	3.518000	-0.00045	0.060278	0.001182
  0.2989	  0.3000	3.519000	-0.00085	0.057320	0.001124
  0.2990	  0.3000	3.520000	-0.00123	0.054350	0.001066
  0.2990	  0.3000	3.521000	 0.00098	0.051368	0.001007
  0.2991	  0.3000	3.522000	 0.00046	0.048376	0.000949
  0.2991	  0.3000	3.523000	 0.00013	0.045374	0.000890
  0.2992	  0.3000	3.524000	-0.00061	0.042362	0.000831
  0.2993	  0.3000	3.525000	 0.00073	0.039341	0.000771
  0.2993	  0.3000	3.526000	-0.00074	0.036312	0.000712
  0.2994	  0.3000	3.527000	-0.00014	0.033275	0.000652
  0.2994	  0.3000	3.528000	-0.00065	0.030231	0.000593
  0.2995	  0.3000	3.529000	 0.00011	0.027181	0.000533
  0.2996	  0.3000	3.530000	-0.00035	0.024124	0.000473
  0.2996	  0.3000	3.531000	-0.00005	0.021063	0.000413
  0.2997	  0.3000	3.532000	-0.00027	0.017997	0.000353
  0.2997	  0.3000	3.533000	-0.00033	0.014927	0.000293
  0.2998	  0.3000	3.534000	 0.00022	0.011854	0.000232
  0.2999	  0.3000	3.535000	 0.00000	0.008778	0.000172
  0.2999	  0.3000	3.536000	 0.00008	0.005700	0.000112
  0.3000	  0.3000	3.537000	-0.00000	0.002620	0.000051
  0.3000	  0.3000	3.538000	 0.00001	-0.000460	-0.000009
  0.3001	  0.3000	3.539000	-0.00001	-0.003541	-0.000069
  0.3002	  0.3000	3.540000	 0.00003	-0.006621	-0.000130
  0.3002	  0.3000	3.541000	 0.00002	-0.009700	-0.000190
  0.3003	  0.3000	3.542000	-0.00013	-0.012778	-0.000251
  0.3003	  0.3000	3.543000	-0.00006	-0.015853	-0.000311
  0.3004	  0.3000	3.544000	-0.00026	-0.018925	-0.000371
  0.3005	  0.3000	3.545000	 0.00023	-0.021994	-0.000431
  0.3005	  0.3000	3.546000	 0.00041	-0.025058	-0.000491
  0.3006	  0.3000	3.547000	 0.00007	-0.028118	-0.000551
  0.3006	  0.3000	3.548000	-0.00025	-0.031172	-0.000611
  0.3007	  0.3000	3.549000	 0.00040	-0.034221	-0.000671
  0.3008	  0.3000	3.550000	-0.00082	-0.037262	-0.000731
  0.3008	  0.3000	3.551000	 0.00033	-0.040297	-0.000790
  0.3009	  0.3000	3.552000	-0.00074	-0.043323	-0.000849
  0.3009	  0.3000	3.553000	 0.00105	-0.046341	-0.000909
  0.3010	  0.3000	3.554000	-0.00028	-0.049350	-0.000968
  0.3011	  0.3000	3.555000	-0.00115	-0.052349	-0.001026
  0.3011	  0.3000	3.556000	 0.00033	-0.055337	-0.001085
  0.3012	  0.3000	3.557000	-0.00106	-0.058315	-0.001143
  0.3012	  0.3000	3.558000	-0.00124	-0.061280	-0.001202
  0.3013	  0.3000	3.559000	-0.00018	-0.064234	-0.001259
  0.3013	  0.3000	3.560000	-0.00033	-0.067174	-0.001317
  0.3014	  0.3000	3.561000	 0.00162	-0.070101	-0.001375
  0.3015	  0.3000	3.562000	 0.00055	-0.073014	-0.001432
  0.3015	  0.3000	3.563000	 0.00109	-0.075913	-0.001488
  0.3016	  0.3000	3.564000	 0.00134	-0.078797	-0.001545
  0.3016	  0.3000	3.565000	-0.00101	-0.081665	-0.001601
  0.3017	  0.3000	3.566000	 0.00161	-0.084516	-0.001657
  0.3017	  0.3000	3.567000	-0.00110	-0.087351	-0.001713
  0.3018	  0.3000	3.568000	 0.00108	-0.090169	-0.001768
  0.3019	  0.3000	3.569000	 0.00174	-0.092968	-0.001823
  0.3019	  0.3000	3.570000	-0.00139	-0.095749	-0.001877
  0.3020	  0.3000	3.571000	-0.00027	-0.098511	-0.001932
  0.3020	  0.3000	3.572000	-0.00232	-0.101253	-0.001985
  0.3021	  0.3000	3.573000	-0.00067	-0.103974	-0.002039
  0.3021	  0.3000	3.574000	-0.00007	-0.106673	-0.002092
  0.3022	  0.3000	3.575000	 0.00036	-0.109352	-0.002144
  0.3022	  0.3000	3.576000	-0.00042	-0.112008	-0.002196
  0.3023	  0.3000	3.577000	 0.00241	-0.114642	-0.002248
  0.3023	  0.3000	3.578000	-0.00015	-0.117253	-0.002299
  0.3024	  0.3000	3.579000	 0.00064	-0.119840	-0.002350
  0.3024	  0.3000	3.580000	 0.00098	-0.122403	-0.002400
  0.3025	  0.3000	3.581000	 0.00290	-0.124942	-0.002450
  0.3025	  0.3000	3.582000	 0.00063	-0.127456	-0.002499
  0.3026	  0.3000	3.583000	-0.00031	-0.129944	-0.002548
  0.3026	  0.3000	3.584000	 0.00004	-0.132406	-0.002596
  0.3027	  0.3000	3.585000	 0.00173	-0.134842	-0.002644
  0.3027	  0.3000	3.586000	-0.00229	-0.137250	-0.002691
  0.3028	  0.3000	3.587000	 0.00263	-0.139631	-0.002738
  0.3028	  0.3000	3.588000	 0.00337	-0.141983	-0.002784
  0.3029	  0.3000	3.589000	 0.00236	-0.144307	-0.002830
  0.3029	  0.3000	3.590000	-0.00336	-0.146603	-0.002875
  0.3029	  0.3000	3.591000	-0.00122	-0.148869	-0.002919
  0.3030	  0.3000	3.592000	 0.00159	-0.151104	-0.002963
  0.3030	  0.3000	3.593000	-0.00132	-0.153309	-0.003006
  0.3031	  0.3000	3.594000	-0.00220	-0.155483	-0.003049
  0.3031	  0.3000	3.595000	 0.00044	-0.157624	-0.003091
  0.3032	  0.3000	3.596000	 0.00041	-0.159734	-0.003132
  0.3032	  0.3000	3.597000	 0.00239	-0.161811	-0.003173
  0.3032	  0.3000	3.598000	-0.00221	-0.163856	-0.003213
  0.3033	  0.3000	3.599000	-0.00399	-0.165868	-0.003252
  0.3033	  0.3000	3.600000	-0.00334	-0.167845	-0.003291
  0.3033	  0.3000	3.601000	 0.00100	-0.169788	-0.003329
  0.3034	  0.3000	3.602000	-0.00385	-0.171696	-0.003367
  0.3034	  0.3000	3.603000	 0.00071	-0.173569	-0.003403
  0.3035	  0.3000	3.604000	 0.00069	-0.175406	-0.003439
  0.3035	  0.3000	3.605000	 0.00254	-0.177208	-0.003475
  0.3035	  0.3000	3.606000	 0.00381	-0.178974	-0.003509
  0.3036	  0.3000	3.607000	 0.00151	-0.180705	-0.003543
  0.3036	  0.3000	3.608000	-0.00111	-0.182399	-0.003576
  0.3036	  0.3000	3.609000	-0.00015	-0.184057	-0.003609
  0.3037	  0.3000	3.610000	 0.00241	-0.185677	-0.003641
  0.3037	  0.3000	3.611000	-0.00161	-0.187259	-0.003672
  0.3037	  0.3000	3.612000	-0.00119	-0.188803	-0.003702
  0.3037	  0.3000	3.613000	-0.00216	-0.190309	-0.003732
  0.3038	  0.3000	3.614000	 0.00091	-0.191776	-0.003760
  0.3038	  0.3000	3.615000	 0.00470	-0.193204	-0.003788
  0.3038	  0.3000	3.616000	-0.00080	-0.194593	-0.003816
  0.3039	  0.3000	3.617000	-0.00067	-0.195943	-0.003842
  0.3039	  0.3000	3.618000	-0.00238	-0.197253	-0.003868
  0.3039	  0.3000	3.619000	 0.00141	-0.198522	-0.003893
  0.3039	  0.3000	3.620000	 0.00118	-0.199751	-0.003917
  0.3040	  0.3000	3.621000	-0.00428	-0.200940	-0.003940
  0.3040	  0.3000	3.622000	-0.00424	-0.202087	-0.003962
  0.3040	  0.3000	3.623000	-0.00401	-0.203192	-0.003984
  0.3040	  0.3000	3.624000	-0.00381	-0.204256	-0.004005
  0.3040	  0.3000	3.625000	 0.00189	-0.205277	-0.004025
  0.3041	  0.3000	3.626000	-0.00347	-0.206256	-0.004044
  0.3041	  0.3000	3.627000	 0.00159	-0.207192	-0.004063
  0.3041	  0.3000	3.628000	-0.00142	-0.208087	-0.004080
  0.3041	  0.3000	3.629000	-0.00180	-0.208939	-0.004097
  0.3041	  0.3000	3.630000	-0.00475	-0.209748	-0.004113
  0.3041	  0.3000	3.631000	 0.00253	-0.210514	-0.004128
  0.3041	  0.3000	3.632000	 0.00008	-0.211237	-0.004142
  0.3042	  0.3000	3.633000	 0.00146	-0.211917	-0.004155
  0.3042	  0.3000	3.634000	 0.00337	-0.212554	-0.004168
  0.3042	  0.3000	3.635000	 0.00371	-0.213148	-0.004179
  0.3042	  0.3000	3.636000	-0.00334	-0.213700	-0.004190
  0.3042	  0.3000	3.637000	-0.00459	-0.214208	-0.004200
  0.3042	  0.3000	3.638000	-0.00028	-0.214671	-0.004209
  0.3042	  0.3000	3.639000	-0.00362	-0.215090	-0.004217
  0.3042	  0.3000	3.640000	-0.00321	-0.215465	-0.004225
  0.3042	  0.3000	3.641000	-0.00521	-0.215796	-0.004231
  0.3042	  0.3000	3.642000	-0.00424	-0.216082	-0.004237
  0.3042	  0.3000	3.643000	-0.00224	-0.216322	-0.004242
  0.3042	  0.3000	3.644000	-0.00043	-0.216518	-0.004245
  0.3042	  0.3000	3.645000	-0.00126	-0.216669	-0.004248
  0.3043	  0.3000	3.646000	 0.00438	-0.216776	-0.004251
  0.3043	  0.3000	3.647000	 0.00211	-0.216840	-0.004252
  0.3043	  0.3000	3.648000	-0.00466	-0.216859	-0.004252
  0.3043	  0.3000	3.649000	 0.00301	-0.216834	-0.004252
  0.3042	  0.3000	3.650000	-0.00227	-0.216765	-0.004250
  0.3042	  0.3000	3.651000	-0.00243	-0.216652	-0.004248
  0.3042	  0.3000	3.652000	 0.00531	-0.216493	-0.004245
  0.3042	  0.3000	3.653000	-0.00226	-0.216291	-0.004241
  0.3042	  0.3000	3.654000	 0.00399	-0.216046	-0.004236
  0.3042	  0.3000	3.655000	-0.00319	-0.215756	-0.004231
  0.3042	  0.3000	3.656000	 0.00317	-0.215422	-0.004224
  0.3042	  0.3000	3.657000	 0.00049	-0.215044	-0.004217
  0.3042	  0.3000	3.658000	-0.00422	-0.214623	-0.004208
  0.3042	  0.3000	3.659000	-0.00148	-0.214158	-0.004199
  0.3042	  0.3000	3.660000	-0.00003	-0.213648	-0.004189
  0.3042	  0.3000	3.661000	-0.00074	-0.213094	-0.004178
  0.3042	  0.3000	3.662000	-0.00370	-0.212497	-0.004167
  0.3041	  0.3000	3.663000	 0.00194	-0.211856	-0.004154
  0.3041	  0.3000	3.664000	-0.00206	-0.211171	-0.004141
  0.3041	  0.3000	3.665000	 0.00078	-0.210444	-0.004126
  0.3041	  0.3000	3.666000	-0.00077	-0.209673	-0.004111
  0.3041	  0.3000	3.667000	 0.00228	-0.208859	-0.004095
  0.3041	  0.3000	3.668000	 0.00372	-0.208003	-0.004078
  0.3041	  0.3000	3.669000	 0.00227	-0.207105	-0.004061
  0.3040	  0.3000	3.670000	-0.00512	-0.206165	-0.004042
  0.3040	  0.3000	3.671000	-0.00242	-0.205183	-0.004023
  0.3040	  0.3000	3.672000	-0.00019	-0.204158	-0.004003
  0.3040	  0.3000	3.673000	-0.00164	-0.203091	-0.003982
  0.3039	  0.3000	3.674000	 0.00044	-0.201982	-0.003960
  0.3039	  0.3000	3.675000	 0.00324	-0.200832	-0.003938
  0.3039	  0.3000	3.676000	 0.00435	-0.199641	-0.003915
  0.3039	  0.3000	3.677000	 0.00116	-0.198410	-0.003890
  0.3039	  0.3000	3.678000	-0.00439	-0.197139	-0.003865
  0.3038	  0.3000	3.679000	 0.00464	-0.195827	-0.003840
  0.3038	  0.3000	3.680000	 0.00351	-0.194475	-0.003813
  0.3038	  0.3000	3.681000	 0.00024	-0.193085	-0.003786
  0.3037	  0.3000	3.682000	-0.00220	-0.191655	-0.003758
  0.3037	  0.3000	3.683000	-0.00463	-0.190186	-0.003729
  0.3037	  0.3000	3.684000	-0.00371	-0.188677	-0.003700
  0.3037	  0.3000	3.685000	-0.00027	-0.187128	-0.003669
  0.3036	  0.3000	3.686000	-0.00339	-0.185541	-0.003638
  0.3036	  0.3000	3.687000	 0.00409	-0.183915	-0.003606
  0.3036	  0.3000	3.688000	-0.00429	-0.182252	-0.003574
  0.3035	  0.3000	3.689000	 0.00218	-0.180552	-0.003540
  0.3035	  0.3000	3.690000	-0.00443	-0.178814	-0.003506
  0.3035	  0.3000	3.691000	 0.00035	-0.177039	-0.003471
  0.3034	  0.3000	3.692000	-0.00198	-0.175228	-0.003436
  0.3034	  0.3000	3.693000	 0.00198	-0.173380	-0.003400
  0.3033	  0.3000	3.694000	-0.00241	-0.171497	-0.003363
  0.3033	  0.3000	3.695000	-0.00008	-0.169579	-0.003325
  0.3033	  0.3000	3.696000	-0.00200	-0.167626	-0.003287
  0.3032	  0.3000	3.697000	 0.00336	-0.165638	-0.003248
  0.3032	  0.3000	3.698000	 0.00195	-0.163616	-0.003208
  0.3031	  0.3000	3.699000	-0.00320	-0.161561	-0.003168
  0.3031	  0.3000	3.700000	 0.00383	-0.159473	-0.003127
  0.3031	  0.3000	3.701000	 0.00383	-0.157352	-0.003085
  0.3030	  0.3000	3.702000	 0.00306	-0.155200	-0.003043
  0.3030	  0.3000	3.703000	 0.00194	-0.153016	-0.003000
  0.3029	  0.3000	3.704000	 0.00357	-0.150802	-0.002957
  0.3029	  0.3000	3.705000	-0.00107	-0.148557	-0.002913
  0.3028	  0.3000	3.706000	 0.00293	-0.146282	-0.002868
  0.3028	  0.3000	3.707000	 0.00056	-0.143977	-0.002823
  0.3028	  0.3000	3.708000	 0.00349	-0.141643	-0.002777
  0.3027	  0.3000	3.709000	 0.00211	-0.139280	-0.002731
  0.3027	  0.3000	3.710000	 0.00304	-0.136889	-0.002684
  0.3026	  0.3000	3.711000	 0.00302	-0.134470	-0.002637
  0.3026	  0.3000	3.712000	-0.00135	-0.132024	-0.002589
  0.3025	  0.3000	3.713000	 0.00234	-0.129551	-0.002540
  0.3025	  0.3000	3.714000	 0.00157	-0.127052	-0.002491
  0.3024	  0.3000	3.715000	-0.00214	-0.124527	-0.002442
  0.3024	  0.3000	3.716000	 0.00018	-0.121976	-0.002392
  0.3023	  0.3000	3.717000	-0.00243	-0.119400	-0.002341
  0.3023	  0.3000	3.718000	-0.00257	-0.116799	-0.002290
  0.3022	  0.3000	3.719000	-0.00249	-0.114173	-0.002239
  0.3022	  0.3000	3.720000	 0.00084	-0.111523	-0.002187
  0.3021	  0.3000	3.721000	 0.00039	-0.108850	-0.002134
  0.3021	  0.3000	3.722000	 0.00076	-0.106155	-0.002081
  0.3020	  0.3000	3.723000	 0.00019	-0.103438	-0.002028
  0.3019	  0.3000	3.724000	 0.00241	-0.100699	-0.001974
  0.3019	  0.3000	3.725000	 0.00021	-0.097941	-0.001920
  0.3018	  0.3000	3.726000	 0.00148	-0.095162	-0.001866
  0.3018	  0.3000	3.727000	 0.00098	-0.092363	-0.001811
  0.3017	  0.3000	3.728000	-0.00164	-0.089546	-0.001756
  0.3017	  0.3000	3.729000	 0.00211	-0.086710	-0.001700
  0.3016	  0.3000	3.730000	-0.00207	-0.083856	-0.001644
  0.3016	  0.3000	3.731000	-0.00200	-0.080985	-0.001588
  0.3015	  0.3000	3.732000	 0.00047	-0.078096	-0.001531
  0.3014	  0.3000	3.733000	-0.00153	-0.075191	-0.001474
  0.3014	  0.3000	3.734000	 0.00054	-0.072271	-0.001417
  0.3013	  0.3000	3.735000	 0.00039	-0.069335	-0.001360
  0.3013	  0.3000	3.736000	 0.00106	-0.066385	-0.001302
  0.3012	  0.3000	3.737000	-0.00059	-0.063421	-0.001244
  0.3012	  0.3000	3.738000	 0.00016	-0.060444	-0.001185
  0.3011	  0.3000	3.739000	-0.00126	-0.057454	-0.001127
  0.3010	  0.3000	3.740000	-0.00088	-0.054453	-0.001068
  0.3010	  0.3000	3.741000	-0.00070	-0.051439	-0.001009
  0.3009	  0.3000	3.742000	 0.00025	-0.048415	-0.000949
  0.3009	  0.3000	3.743000	-0.00052	-0.045380	-0.000890
  0.3008	  0.3000	3.744000	 0.00055	-0.042336	-0.000830
  0.3007	  0.3000	3.745000	 0.00091	-0.039283	-0.000770
  0.3007	  0.3000	3.746000	 0.00006	-0.036221	-0.000710
  0.3006	  0.3000	3.747000	 0.00045	-0.033152	-0.000650
  0.3006	  0.3000	3.748000	 0.00057	-0.030076	-0.000590
  0.3005	  0.3000	3.749000	-0.00064	-0.026994	-0.000529
  0.3004	  0.3000	3.750000	 0.00043	-0.023906	-0.000469
  0.3004	  0.3000	3.751000	-0.00023	-0.020812	-0.000408
  0.3003	  0.3000	3.752000	-0.00015	-0.017715	-0.000347
  0.3003	  0.3000	3.753000	-0.00026	-0.014613	-0.000287
  0.3002	  0.3000	3.754000	-0.00027	-0.011507	-0.000226
  0.3001	  0.3000	3.755000	-0.00017	-0.008400	-0.000165
  0.3001	  0.3000	3.756000	 0.00008	-0.005290	-0.000104
  0.3000	  0.3000	3.757000	-0.00001	-0.002178	-0.000043
  0.3000	  0.3000	3.758000	 0.00001	0.000934	0.000018
  0.2999	  0.3000	3.759000	 0.00008	0.004046	0.000079
  0.2998	  0.3000	3.760000	 0.00006	0.007158	0.000140
  0.2998	  0.3000	3.761000	 0.00016	0.010269	0.000201
  0.2997	  0.3000	3.762000	 0.00028	0.013378	0.000262
  0.2996	  0.3000	3.763000	-0.00031	0.016484	0.000323
  0.2996	  0.3000	3.764000	-0.00000	0.019587	0.000384
  0.2995	  0.3000	3.765000	 0.00055	0.022687	0.000445
  0.2995	  0.3000	3.766000	 0.00004	0.025782	0.000506
  0.2994	  0.3000	3.767000	-0.00057	0.028873	0.000566
  0.2993	  0.3000	3.768000	-0.00015	0.031957	0.000627
  0.2993	  0.3000	3.769000	-0.00019	0.035036	0.000687
  0.2992	  0.3000	3.770000	-0.00028	0.038108	0.000747
  0.2992	  0.3000	3.771000	-0.00046	0.041172	0.000807
  0.2991	  0.3000	3.772000	 0.00007	0.044229	0.000867
  0.2990	  0.3000	3.773000	 0.00041	0.047276	0.000927
  0.2990	  0.3000	3.774000	 0.00083	0.050315	0.000987
  0.2989	  0.3000	3.775000	 0.00046	0.053343	0.001046
  0.2989	  0.3000	3.776000	-0.00019	0.056361	0.001105
  0.2988	  0.3000	3.777000	-0.00128	0.059367	0.001164
  0.2987	  0.3000	3.778000	-0.00017	0.062362	0.001223
  0.2987	  0.3000	3.779000	-0.00032	0.065344	0.001281
  0.2986	  0.3000	3.780000	-0.00159	0.068314	0.001339
  0.2986	  0.3000	3.781000	-0.00094	0.071270	0.001397
  0.2985	  0.3000	3.782000	-0.00107	0.074212	0.001455
  0.2985	  0.3000	3.783000	-0.00069	0.077139	0.001513
  0.2984	  0.3000	3.784000	-0.00111	0.080051	0.001570
  0.2983	  0.3000	3.785000	 0.00170	0.082948	0.001626
  0.2983	  0.3000	3.786000	-0.00030	0.085827	0.001683
  0.2982	  0.3000	3.787000	-0.00160	0.088690	0.001739
  0.2982	  0.3000	3.788000	-0.00049	0.091534	0.001795
  0.2981	  0.3000	3.789000	-0.00100	0.094361	0.001850
  0.2981	  0.3000	3.790000	-0.00091	0.097169	0.001905
  0.2980	  0.3000	3.791000	-0.00199	0.099957	0.001960
  0.2980	  0.3000	3.792000	-0.00109	0.102725	0.002014
  0.2979	  0.3000	3.793000	-0.00230	0.105474	0.002068
  0.2979	  0.3000	3.794000	-0.00184	0.108201	0.002122
  0.2978	  0.3000	3.795000	-0.00012	0.110907	0.002175
  0.2977	  0.3000	3.796000	-0.00232	0.113591	0.002227
  0.2977	  0.3000	3.797000	-0.00116	0.116252	0.002279
  0.2976	  0.3000	3.798000	 0.00037	0.118890	0.002331
  0.2976	  0.3000	3.799000	 0.00227	0.121504	0.002382
  0.2975	  0.3000	3.800000	-0.00092	0.124093	0.002433
  0.2975	  0.3000	3.801000	 0.00201	0.126657	0.002483
  0.2974	  0.3000	3.802000	 0.00064	0.129196	0.002533
  0.2974	  0.3000	3.803000	 0.00132	0.131708	0.002583
  0.2973	  0.3000	3.804000	 0.00237	0.134193	0.002631
  0.2973	  0.3000	3.805000	 0.00017	0.136651	0.002679
  0.2972	  0.3000	3.806000	-0.00315	0.139081	0.002727
  0.2972	  0.3000	3.807000	-0.00202	0.141483	0.002774
  0.2972	  0.3000	3.808000	 0.00047	0.143857	0.002821
  0.2971	  0.3000	3.809000	 0.00123	0.146202	0.002867
  0.2971	  0.3000	3.810000	-0.00359	0.148517	0.002912
  0.2970	  0.3000	3.811000	 0.00193	0.150803	0.002957
  0.2970	  0.3000	3.812000	-0.00347	0.153058	0.003001
  0.2969	  0.3000	3.813000	-0.00197	0.155282	0.003045
  0.2969	  0.3000	3.814000	-0.00127	0.157475	0.003088
  0.2968	  0.3000	3.815000	-0.00317	0.159637	0.003130
  0.2968	  0.3000	3.816000	 0.00000	0.161767	0.003172
  0.2968	  0.3000	3.817000	 0.00102	0.163864	0.003213
  0.2967	  0.3000	3.818000	-0.00311	0.165928	0.003253
  0.2967	  0.3000	3.819000	 0.00293	0.167959	0.003293
  0.2966	  0.3000	3.820000	-0.00172	0.169956	0.003332
  0.2966	  0.3000	3.821000	-0.00283	0.171918	0.003371
  0.2966	  0.3000	3.822000	 0.00089	0.173846	0.003409
  0.2965	  0.3000	3.823000	 0.00334	0.175738	0.003446
  0.2965	  0.3000	3.824000	 0.00097	0.177595	0.003482
  0.2965	  0.3000	3.825000	 0.00128	0.179415	0.003518
  0.2964	  0.3000	3.826000	-0.00232	0.181198	0.003553
  0.2964	  0.3000	3.827000	-0.00026	0.182945	0.003587
  0.2964	  0.3000	3.828000	 0.00107	0.184655	0.003621
  0.2963	  0.3000	3.829000	 0.00233	0.186327	0.003653
  0.2963	  0.3000	3.830000	-0.00048	0.187961	0.003686
  0.2963	  0.3000	3.831000	-0.00287	0.189556	0.003717
  0.2962	  0.3000	3.832000	 0.00345	0.191114	0.003747
  0.2962	  0.3000	3.833000	 0.00204	0.192633	0.003777
  0.2962	  0.3000	3.834000	-0.00467	0.194112	0.003806
  0.2962	  0.3000	3.835000	-0.00084	0.195551	0.003834
  0.2961	  0.3000	3.836000	 0.00083	0.196952	0.003862
  0.2961	  0.3000	3.837000	 0.00061	0.198312	0.003888
  0.2961	  0.3000	3.838000	 0.00177	0.199632	0.003914
  0.2960	  0.3000	3.839000	 0.00198	0.200912	0.003939
  0.2960	  0.3000	3.840000	 0.00359	0.202150	0.003964
  0.2960	  0.3000	3.841000	 0.00378	0.203346	0.003987
  0.2960	  0.3000	3.842000	-0.00101	0.204500	0.004010
  0.2960	  0.3000	3.843000	-0.00328	0.205613	0.004032
  0.2959	  0.3000	3.844000	-0.00218	0.206683	0.004053
  0.2959	  0.3000	3.845000	-0.00421	0.207713	0.004073
  0.2959	  0.3000	3.846000	 0.00474	0.208701	0.004092
  0.2959	  0.3000	3.847000	-0.00344	0.209646	0.004111
  0.2959	  0.3000	3.848000	 0.00456	0.210548	0.004128
  0.2958	  0.3000	3.849000	 0.00384	0.211408	0.004145
  0.2958	  0.3000	3.850000	-0.00123	0.212224	0.004161
  0.2958	  0.3000	3.851000	 0.00511	0.212996	0.004176
  0.2958	  0.3000	3.852000	-0.00248	0.213724	0.004191
  0.2958	  0.3000	3.853000	 0.00239	0.214409	0.004204
  0.2958	  0.3000	3.854000	-0.00259	0.215050	0.004217
  0.2958	  0.3000	3.855000	-0.00387	0.215647	0.004228
  0.2958	  0.3000	3.856000	 0.00271	0.216201	0.004239
  0.2957	  0.3000	3.857000	 0.00418	0.216710	0.004249
  0.2957	  0.3000	3.858000	-0.00514	0.217175	0.004258
  0.2957	  0.3000	3.859000	-0.00444	0.217596	0.004267
  0.2957	  0.3000	3.860000	-0.00020	0.217974	0.004274
  0.2957	  0.3000	3.861000	-0.00282	0.218308	0.004281
  0.2957	  0.3000	3.862000	-0.00442	0.218597	0.004286
  0.2957	  0.3000	3.863000	-0.00289	0.218842	0.004291
  0.2957	  0.3000	3.864000	-0.00035	0.219044	0.004295
  0.2957	  0.3000	3.865000	-0.00015	0.219201	0.004298
  0.2957	  0.3000	3.866000	 0.00486	0.219314	0.004300
  0.2957	  0.3000	3.867000	 0.00363	0.219382	0.004302
  0.2957	  0.3000	3.868000	 0.00404	0.219404	0.004302
  0.2957	  0.3000	3.869000	 0.00409	0.219380	0.004302
  0.2957	  0.3000	3.870000	 0.00254	0.219311	0.004300
  0.2957	  0.3000	3.871000	-0.00095	0.219196	0.004298
  0.2957	  0.3000	3.872000	 0.00524	0.219036	0.004295
  0.2957	  0.3000	3.873000	-0.00022	0.218832	0.004291
  0.2957	  0.3000	3.874000	-0.00199	0.218582	0.004286
  0.2957	  0.3000	3.875000	-0.00210	0.218288	0.004280
  0.2957	  0.3000	3.876000	-0.00314	0.217949	0.004274
  0.2957	  0.3000	3.877000	 0.00254	0.217567	0.004266
  0.2957	  0.3000	3.878000	 0.00536	0.217140	0.004258
  0.2958	  0.3000	3.879000	 0.00213	0.216668	0.004248
  0.2958	  0.3000	3.880000	 0.00147	0.216151	0.004238
  0.2958	  0.3000	3.881000	 0.00259	0.215590	0.004227
  0.2958	  0.3000	3.882000	 0.00269	0.214984	0.004215
  0.2958	  0.3000	3.883000	 0.00150	0.214334	0.004203
  0.2958	  0.3000	3.884000	 0.00009	0.213639	0.004189
  0.2958	  0.3000	3.885000	-0.00263	0.212901	0.004175
  0.2958	  0.3000	3.886000	 0.00183	0.212119	0.004159
  0.2959	  0.3000	3.887000	-0.00382	0.211295	0.004143
  0.2959	  0.3000	3.888000	 0.00051	0.210427	0.004126
  0.2959	  0.3000	3.889000	 0.00372	0.209516	0.004108
  0.2959	  0.3000	3.890000	-0.00438	0.208562	0.004089
  0.2959	  0.3000	3.891000	-0.00215	0.207566	0.004070
  0.2960	  0.3000	3.892000	 0.00132	0.206528	0.004050
  0.2960	  0.3000	3.893000	-0.00402	0.205448	0.004028
  0.2960	  0.3000	3.894000	 0.00086	0.204326	0.004006
  0.2960	  0.3000	3.895000	 0.00316	0.203162	0.003984
